,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
79,北京交通大学,2021,------,------,------,------,-------
947,华北电力大学(保定),2021,------,------,------,------,第一批
948,华北电力大学(保定),2021,------,------,------,------,国家专项计划
1020,湖南大学,2021,------,------,------,------,-------
1603,华北电力大学,2021,------,------,------,------,国家专项计划
2512,福州大学,2021,------,------,------,------,第一批
5712,清华大学,2021,656,------,------,------,-------
3712,北京大学,2021,649,------,------,------,第一批
5713,清华大学,2021,640,------,------,------,国家专项计划
1483,中国人民大学,2021,630,------,------,------,提前批
1484,中国人民大学,2021,630,------,------,------,普通批
6426,南京大学,2021,624,------,------,------,-------
7030,复旦大学,2021,623,635,------,------,国家专项计划
3647,武汉大学,2021,618,624,------,------,第一批
6427,南京大学,2021,616,------,------,------,国家专项计划
3648,武汉大学,2021,609,------,------,------,国家专项计划
3649,武汉大学,2021,609,------,------,------,国家专项计划
4928,厦门大学,2021,607,620,613,16,-------
4929,厦门大学,2021,607,611,609,6,国家专项计划
4351,中山大学,2021,604,------,------,------,-------
7574,四川大学,2021,603,------,------,------,提前批
4057,对外经济贸易大学,2021,598,613,------,------,第一批
7573,四川大学,2021,598,------,------,------,第一批
1934,中央财经大学,2021,594,618,------,------,第一批
1935,中央财经大学,2021,594,602,------,------,国家专项计划
5729,山东大学,2021,594,612,597,26,-------
7575,四川大学,2021,594,------,------,------,国家专项计划
3113,上海大学,2021,589,------,------,------,-------
4930,厦门大学,2021,585,585,585,1,高校专项
1360,华中师范大学,2021,583,598,588,------,提前批
4058,对外经济贸易大学,2021,583,595,------,------,国家专项计划
4695,苏州大学,2021,581,592,586,------,-------
9077,上海外国语大学,2021,581,------,------,4,国家专项计划
4274,中国海洋大学,2021,579,596,583,22,-------
4696,苏州大学,2021,579,591,585,------,国家专项计划
5541,中南财经政法大学,2021,578,601,------,------,本科批
1361,华中师范大学,2021,576,578,577,------,国家专项计划
3317,陕西师范大学,2021,574,------,------,------,国家专项计划
1936,中央财经大学,2021,573,573,------,------,高校专项
5542,中南财经政法大学,2021,572,582,------,------,高校专项
5730,山东大学,2021,571,575,573,2,高校专项
1362,华中师范大学,2021,570,570,570,------,高校专项
1359,华中师范大学,2021,568,573,571,------,第一批
4275,中国海洋大学,2021,567,567,567,1,高校专项
3316,陕西师范大学,2021,566,------,------,------,第一批
4185,兰州大学,2021,566,593,573,168,-------
4186,兰州大学,2021,566,589,569,15,提前批
7576,四川大学,2021,566,------,------,------,高校专项
3974,首都师范大学,2021,565,------,------,------,国家专项计划
949,华北电力大学(保定),2021,563,563,------,------,国家专项计划
1537,湖南师范大学,2021,563,573,------,------,第一批
714,云南大学,2021,562,566,------,19,-------
8334,辽宁大学,2021,562,------,------,------,国家专项计划
5586,中国药科大学,2021,561,566,------,------,-------
923,北京化工大学,2021,560,------,------,------,国家专项计划
4187,兰州大学,2021,560,570,563,4,高校专项
7063,华东理工大学,2021,560,------,------,------,第一批
7897,西安电子科技大学,2021,560,567,563,------,-------
8374,中国农业大学,2021,560,------,------,------,-------
1615,中国地质大学(武汉),2021,559,------,------,------,第一批
2028,长安大学,2021,557,------,------,------,-------
3318,陕西师范大学,2021,557,------,------,------,高校专项
822,北京林业大学,2021,556,------,------,------,国家专项计划
7423,华中农业大学,2021,555,560,------,------,-------
7885,合肥工业大学,2021,554,559,555,------,第一批
8333,辽宁大学,2021,554,------,------,------,-------
821,北京林业大学,2021,553,------,------,------,-------
1077,大连海事大学,2021,553,553,553,------,普通批
922,北京化工大学,2021,552,------,------,------,-------
5900,中央民族大学,2021,552,------,------,------,-------
4659,海南大学,2021,551,562,555,------,第一批
4697,苏州大学,2021,551,551,551,------,高校专项
653,武汉理工大学,2021,550,------,------,------,-------
8960,天津财经大学,2021,547,------,------,------,国家专项计划
626,南京信息工程大学,2021,544,567,------,25,-------
4838,东北农业大学,2021,544,545,544,------,国家专项计划
4248,东北林业大学,2021,542,550,544,------,-------
4837,东北农业大学,2021,541,542,541,------,第一批
5174,华侨大学,2021,541,546,537,------,第一批
5682,南方医科大学,2021,537,562,------,------,第一批
627,南京信息工程大学,2021,536,543,------,9,国家专项计划
8667,长沙理工大学,2021,536,------,------,------,第一批
855,西北师范大学,2021,535,571,544,164,-------
8290,北京电子科技学院,2021,534,551,542,------,-------
1616,中国地质大学(武汉),2021,530,------,------,------,高校专项
4335,武汉科技大学,2021,530,543,------,------,-------
715,云南大学,2021,526,526,------,1,高校专项
8959,天津财经大学,2021,521,------,------,------,-------
1869,浙江工商大学,2021,515,563,548,21,第一批
4660,海南大学,2021,513,521,515,------,第二批
2046,天津科技大学,2021,512,541,------,------,第一批
8043,内蒙古大学,2021,504,504,504,1,第一批
1602,华北电力大学,2021,502,------,------,------,第一批
7463,中国劳动关系学院,2021,501,521,507,------,-------
7051,长沙理工大学城南学院,2021,451,------,------,------,第二批
7464,中国劳动关系学院,2021,391,427,405,------,专科
628,南京信息工程大学,2020,------,565,------,19,-------
1731,湖南工业大学,2020,------,------,------,------,-------
3254,武汉工程大学,2020,------,553,------,------,第一批
3761,杭州师范大学,2020,------,------,------,------,第一批
3854,北京邮电大学世纪学院,2020,------,482,464,------,第二批
4496,成都信息工程大学,2020,------,------,552,------,第一批
4799,吉林大学,2020,------,------,------,------,第一批
5373,南昌大学,2020,------,------,------,------,第一批
5881,河海大学,2020,------,577,------,5,第一批
5968,西南大学(荣昌校区),2020,------,------,------,------,第一批
5969,西南大学(荣昌校区),2020,------,------,------,------,国家专项计划
6467,安徽大学,2020,------,592,581,18,第一批
6503,江西中医药大学,2020,------,554,------,------,第一批
6504,江西中医药大学,2020,------,516,------,------,第二批
7618,上海师范大学,2020,------,------,------,------,第一批
7951,湖南铁路科技职业技术学院,2020,------,------,------,------,-------
8919,西南大学,2020,------,------,------,------,第一批
8920,西南大学,2020,------,------,------,------,提前批
5714,清华大学,2020,674,------,------,------,第一批
3713,北京大学,2020,660,------,------,------,第一批
8936,南京邮电大学,2020,656,674,568,28,第一批
7031,复旦大学,2020,649,655,------,------,第一批
1556,浙江大学,2020,648,------,------,------,-------
1486,中国人民大学,2020,647,------,------,------,提前批
1485,中国人民大学,2020,643,------,------,------,第一批
6428,南京大学,2020,641,------,------,------,第一批
7032,复旦大学,2020,633,641,------,------,国家专项计划
3650,武汉大学,2020,632,641,------,------,第一批
4352,中山大学,2020,630,------,------,------,第一批
4931,厦门大学,2020,628,642,632,------,第一批
7287,北京航空航天大学,2020,627,------,633,------,-------
6429,南京大学,2020,626,------,------,------,国家专项计划
1994,中国政法大学,2020,621,635,------,------,第一批
1937,中央财经大学,2020,620,637,------,------,第一批
4059,对外经济贸易大学,2020,620,------,------,------,第一批
3651,武汉大学,2020,619,------,------,------,国家专项计划
2263,北京外国语大学,2020,617,635,623,------,第一批
4932,厦门大学,2020,617,622,619,------,国家专项计划
9078,上海外国语大学,2020,617,------,------,4,第一批
2298,同济大学,2020,614,------,------,------,第一批
4290,华东师范大学,2020,614,622,617,------,提前批
7288,北京航空航天大学,2020,613,------,613,------,国家专项计划
4353,中山大学,2020,612,------,------,------,国家专项计划
7577,四川大学,2020,612,------,------,------,第一批
1995,中国政法大学,2020,611,622,------,------,国家专项计划
4864,中国传媒大学,2020,611,------,------,------,-------
261,北京中医药大学,2020,610,612,611,------,第一批
5731,山东大学,2020,610,622,615,25,第一批
1021,湖南大学,2020,609,------,------,------,第一批
1938,中央财经大学,2020,605,613,------,------,国家专项计划
3114,上海大学,2020,605,------,------,------,第一批
2264,北京外国语大学,2020,604,616,609,------,国家专项计划
5901,中央民族大学,2020,604,------,------,------,第一批
7578,四川大学,2020,604,------,------,------,国家专项计划
6332,华南理工大学,2020,603,612,------,------,第一批
3877,西南财经大学,2020,602,------,------,------,第一批
80,北京交通大学,2020,599,610,------,8,普通批
4291,华东师范大学,2020,599,610,604,------,国家专项计划
5543,中南财经政法大学,2020,599,617,------,------,第一批
3878,西南财经大学,2020,598,------,------,------,国家专项计划
4698,苏州大学,2020,598,611,603,------,-------
1364,华中师范大学,2020,597,609,602,------,提前批
5975,山东大学威海分校,2020,597,609,601,16,第一批
986,哈尔滨工业大学,2020,596,615,602,13,-------
4276,中国海洋大学,2020,596,599,606,21,第一批
9079,上海外国语大学,2020,596,------,------,4,国家专项计划
4865,中国传媒大学,2020,594,------,------,------,国家专项计划
7033,复旦大学,2020,594,626,------,------,高校专项
7223,南京师范大学,2020,594,607,598,------,第一批
3743,暨南大学,2020,593,------,------,------,第一批
5544,中南财经政法大学,2020,592,600,------,------,国家专项计划
5545,中南财经政法大学,2020,592,600,------,------,国家专项计划
4699,苏州大学,2020,591,596,593,------,国家专项计划
5976,山东大学威海分校,2020,591,602,595,12,国家专项计划
1363,华中师范大学,2020,590,593,591,------,第一批
3879,西南财经大学,2020,590,------,------,------,高校专项
4060,对外经济贸易大学,2020,590,------,------,------,国家专项计划
5445,北京语言大学,2020,589,593,591,------,第一批
1365,华中师范大学,2020,588,597,590,------,国家专项计划
3420,西北大学,2020,588,------,------,------,第一批
4933,厦门大学,2020,588,588,588,------,高校专项
7224,南京师范大学,2020,587,598,590,------,国家专项计划
2931,华南师范大学,2020,585,592,588,15,-------
8023,西南交通大学,2020,584,------,------,------,第一批
825,北京林业大学,2020,583,------,------,------,国家专项计划
3320,陕西师范大学,2020,583,------,------,------,国家专项计划
701,郑州大学,2020,581,590,------,------,第一批
5546,中南财经政法大学,2020,581,588,------,------,高校专项
951,华北电力大学(保定),2020,580,580,------,------,国家专项计划
3319,陕西师范大学,2020,579,------,------,------,提前批
1605,华北电力大学,2020,577,577,------,------,国家专项计划
3744,暨南大学,2020,577,------,------,------,国家专项计划
8336,辽宁大学,2020,577,------,------,------,国家专项计划
3321,陕西师范大学,2020,576,------,------,------,高校专项
5446,北京语言大学,2020,576,587,582,------,国家专项计划
9161,上海对外经贸大学,2020,576,------,------,15,第一批
3975,首都师范大学,2020,575,------,------,------,贫困专项
5882,河海大学,2020,575,582,------,8,国家专项计划
925,北京化工大学,2020,574,------,------,------,国家专项计划
1617,中国地质大学(武汉),2020,574,------,------,------,-------
5902,中央民族大学,2020,574,------,------,------,重点本科少数民族
1022,湖南大学,2020,573,------,------,------,高校专项
2029,长安大学,2020,573,------,------,------,第一批
4700,苏州大学,2020,573,573,573,------,高校专项
5732,山东大学,2020,573,573,573,1,高校专项
823,北京林业大学,2020,572,------,------,------,第一批
824,北京林业大学,2020,572,------,------,------,第一批
1604,华北电力大学,2020,572,588,------,------,第一批
4189,兰州大学,2020,572,579,575,3,高校专项
5587,中国药科大学,2020,572,578,------,------,-------
8335,辽宁大学,2020,572,------,------,------,-------
6987,扬州大学,2020,571,578,------,------,贫困专项
5916,浙江师范大学,2020,569,578,573,13,第一批
950,华北电力大学(保定),2020,568,572,------,------,第一批
7152,中国矿业大学(徐州),2020,568,------,------,------,第一批
924,北京化工大学,2020,567,------,------,------,第一批
1078,大连海事大学,2020,567,570,569,------,普通批
6986,扬州大学,2020,567,572,------,------,第一批
7579,四川大学,2020,567,------,------,------,高校专项
8937,南京邮电大学,2020,567,------,------,------,国家专项计划
1870,浙江工商大学,2020,566,584,572,27,第一批
4661,海南大学,2020,566,574,------,42,第一批
1366,华中师范大学,2020,565,565,565,------,高校专项
4188,兰州大学,2020,565,607,587,205,第一批
7886,合肥工业大学,2020,565,569,567,------,第一批
4840,东北农业大学,2020,564,565,565,------,国家专项计划
6910,浙江财经大学,2020,562,574,565,26,第一批
6911,浙江财经大学,2020,562,567,564,5,国家专项计划
5622,中国民航大学,2020,561,567,565,------,第一批
4249,东北林业大学,2020,559,567,562,------,第一批
4425,成都理工大学,2020,558,------,------,------,第一批
5333,南京林业大学,2020,557,563,------,------,第一批
8584,天津外国语大学,2020,557,557,------,------,提前批
4011,济南大学,2020,556,------,------,23,第一批
4839,东北农业大学,2020,556,558,557,------,第一批
654,武汉理工大学,2020,555,------,------,------,第一批
3421,西北大学,2020,555,------,------,------,高校专项
5812,西南石油大学,2020,555,560,556,------,第一批
8668,长沙理工大学,2020,555,------,------,------,第一批
7225,南京师范大学,2020,554,554,554,------,高校专项
8296,重庆工商大学,2020,554,------,------,------,第一批
177,南京工业大学,2020,552,------,------,9,第一批
3401,上海理工大学,2020,552,563,------,------,第一批
7325,北京印刷学院,2020,552,555,553,------,-------
1848,西华大学,2020,551,555,553,4,第一批
4336,武汉科技大学,2020,550,------,------,------,第一批
856,西北师范大学,2020,548,584,556,207,-------
1090,江苏科技大学,2020,548,554,------,------,第一批
1389,西安科技大学,2020,548,554,552,4,第一批
8522,安徽财经大学,2020,548,565,558,24,第一批
6806,广西师范大学,2020,545,554,548,------,-------
2047,天津科技大学,2020,544,558,------,------,第一批
3077,上海海关学院,2020,544,------,------,------,提前批
4277,中国海洋大学,2020,544,544,544,1,高校专项
3371,陕西中医药大学,2020,543,549,546,------,第一批
2802,长江大学,2020,542,546,544,------,第一批
5204,黑龙江中医药大学,2020,542,589,------,14,第一批
6002,湖南科技大学,2020,542,551,------,------,第一批
8583,天津外国语大学,2020,541,572,------,------,第一批
6677,中北大学,2020,540,542,541,2,第一批
7265,西安石油大学,2020,540,------,------,------,第一批
2987,常州大学,2020,539,552,------,------,第一批
4179,天津工业大学,2020,539,553,544,------,第一批
3042,石家庄铁道学院,2020,538,541,540,------,第一批
6644,湖北工业大学,2020,538,------,------,------,第一批
337,黑龙江大学,2020,537,556,------,------,第一批
3078,上海海关学院,2020,536,------,------,------,普通批
3481,河西学院,2020,536,------,------,------,第一批
7769,三峡大学,2020,536,------,------,------,第一批
4662,海南大学,2020,535,554,------,9,第二批
385,江西理工大学,2020,534,538,------,14,第一批
1526,西藏大学,2020,533,------,------,2,第二批
2188,兰州交通大学,2020,533,552,538,------,第一批
8297,重庆工商大学,2020,531,------,------,------,第二批
1986,华东交通大学,2020,527,------,------,------,第二批
7739,西南科技大学,2020,527,------,------,------,第二批
6950,浙江农林大学,2020,526,531,------,------,第二批
9003,西安工业大学,2020,524,------,------,------,第二批
4581,武汉轻工大学,2020,520,------,------,14,第二批
529,兰州财经大学,2020,519,554,530,------,第一批
7633,长江师范学院,2020,518,520,519,------,-------
8971,辽宁科技大学,2020,518,------,------,------,第二批
3471,南京晓庄学院,2020,517,------,------,------,-------
6660,金陵科技学院,2020,517,------,------,------,-------
386,江西理工大学,2020,516,524,------,4,第二批
8810,北京物资学院,2020,516,------,------,------,第二批
9171,延安大学,2020,516,520,518,------,-------
1744,武汉纺织大学,2020,514,519,518,------,第二批
3013,北京农学院,2020,512,522,515,------,-------
3381,重庆三峡学院,2020,512,519,513,10,普通本科
4315,衡阳师范学院,2020,512,520,514,------,-------
7484,北方民族大学,2020,512,512,512,------,国家专项计划
6284,河南中医药大学,2020,511,518,------,6,-------
5205,黑龙江中医药大学,2020,510,518,------,3,第二批
7483,北方民族大学,2020,510,523,513,------,第二批
7899,辽宁工业大学,2020,510,------,------,8,-------
4394,郑州航空工业管理学院,2020,509,513,511,13,普通本科
8059,东莞理工学院,2020,507,521,512,9,第二批
6739,江西农业大学,2020,506,519,------,7,第二批
9096,四川理工学院,2020,506,------,------,------,第二批
530,兰州财经大学,2020,504,528,511,------,第二批
4393,郑州航空工业管理学院,2020,503,503,503,1,-------
965,山西医科大学,2020,501,529,------,7,第二批
6098,山东农业大学,2020,499,522,512,------,第二批
3482,河西学院,2020,489,------,------,------,第二批
7052,长沙理工大学城南学院,2020,488,------,------,------,第二批
191,集美大学诚毅学院,2020,485,------,------,------,第二批
8768,黑龙江工业学院,2020,485,498,489,18,第二批
2189,兰州交通大学,2020,479,503,491,------,专科
5623,中国民航大学,2020,479,487,483,------,专科
3216,重庆师范大学涉外商贸学院,2020,475,489,------,------,第二批
3774,广西师范大学漓江学院,2020,474,482,------,------,-------
152,三峡大学科技学院,2020,467,476,------,------,第二批
8773,西安培华学院,2020,467,484,------,------,普通本科
8399,潍坊科技学院,2020,462,470,------,------,第二批
284,青岛理工大学琴岛学院,2020,461,477,------,------,普通本科
5778,宁夏理工学院,2020,457,479,------,79,普通本科
2490,西安翻译学院,2020,454,------,------,------,普通本科
3483,河西学院,2020,452,------,------,------,贫困专项
6149,武汉工程科技学院,2020,451,------,------,------,普通本科
496,湖南涉外经济学院,2020,448,------,------,------,第二批
3250,安徽新华学院,2020,446,------,------,------,第二批
751,海南大学三亚学院,2020,445,482,------,------,第二批
3783,开封大学,2020,444,481,------,------,-------
6566,西安欧亚学院,2020,442,486,452,------,普通本科
7725,北京吉利学院,2020,442,457,450,------,第二批
8386,陕西国际商贸学院,2020,439,------,462,------,普通本科
8889,西京学院,2020,439,482,452,27,-------
1056,重庆医药高等专科学校,2020,438,------,------,------,专科
226,青岛滨海学院,2020,436,------,------,------,普通本科
6269,北京工业大学耿丹学院,2020,434,442,------,------,第二批
2794,山东中医药高等专科学校,2020,432,456,------,------,-------
1047,上海建桥学院,2020,431,473,445,------,普通本科
3865,大连东软信息学院,2020,431,------,------,------,普通本科
8579,天津职业大学,2020,427,481,------,------,-------
638,陕西警官职业学院,2020,426,467,437,------,专科
3984,长沙民政职业技术学院,2020,422,------,------,------,-------
4374,重庆工商职业学院,2020,420,438,------,22,-------
6480,朝阳师范高等专科学校,2020,419,471,------,------,-------
4736,湖南大众传媒职业技术学院,2020,418,445,------,------,-------
5525,湖南铁道职业技术学院,2020,418,438,------,8,-------
5562,天津医学高等专科学校,2020,418,485,------,------,-------
5138,重庆航天职业技术学院,2020,413,------,------,------,专科
7185,重庆城市管理职业学院,2020,410,------,------,------,-------
5007,石家庄邮电职业技术学院,2020,407,476,------,------,专科
2895,山东商业职业技术学院,2020,404,------,------,------,-------
3596,上海旅游高等专科学校,2020,403,443,------,------,-------
247,重庆电力高等专科学校,2020,399,434,409,17,-------
2763,黄河水利职业技术学院,2020,394,433,------,------,-------
898,南京信息职业技术学院,2020,389,------,------,------,-------
4857,北京社会管理职业学院,2020,386,399,391,------,-------
8772,西安培华学院,2020,385,435,------,------,专科
153,三峡大学科技学院,2020,379,425,------,------,专科
5993,江西中医药高等专科学校,2020,379,446,------,------,-------
5034,武汉交通职业学院,2020,372,------,------,------,专科
1824,石家庄信息工程职业学院,2020,369,409,386,10,专科
42,天津电子信息职业技术学院,2020,363,469,389,------,-------
8216,湖北职业技术学院,2020,361,453,------,58,专科
5777,宁夏理工学院,2020,356,434,------,25,专科
3592,白城医学高等专科学校,2020,351,444,------,39,-------
8400,潍坊科技学院,2020,325,394,------,------,专科
5432,昆明冶金高等专科学校,2020,322,374,348,------,-------
9158,上海科学技术职业学院,2020,316,437,349,------,-------
2357,上海工商外国语职业学院,2020,308,384,------,------,-------
2754,上海农林职业技术学院,2020,299,362,------,------,-------
5763,常州工程职业技术学院,2020,298,383,------,------,-------
7062,浙江旅游职业学院,2020,290,432,361,------,专科
6148,武汉工程科技学院,2020,287,------,------,------,专科
5006,石家庄邮电职业技术学院,2020,272,367,------,------,-------
6456,厦门海洋职业技术学院,2020,269,339,317,4,-------
8492,黑龙江建筑职业技术学院,2020,254,414,------,------,-------
8567,青岛酒店管理职业技术学院,2020,238,428,------,------,-------
2975,大庆医学高等专科学校,2020,237,370,------,------,-------
225,青岛滨海学院,2020,234,------,------,------,专科
6565,西安欧亚学院,2020,229,425,330,------,专科
8329,湖北三峡职业技术学院,2020,207,434,329,------,-------
2489,西安翻译学院,2020,193,------,------,------,专科
6943,天津国土资源和房屋职业学院,2020,191,412,------,------,-------
283,青岛理工大学琴岛学院,2020,160,401,------,------,专科
3628,湖南交通职业技术学院,2020,160,------,------,------,-------
8385,陕西国际商贸学院,2020,160,------,313,------,专科
5374,南昌大学,2019,------,------,------,------,第一批
7580,四川大学,2019,------,------,------,------,第一批
5715,清华大学,2019,651,------,------,------,第一批
3714,北京大学,2019,646,------,------,------,第一批
7034,复旦大学,2019,642,------,------,------,第一批
5716,清华大学,2019,640,------,------,------,国家专项计划
1487,中国人民大学,2019,636,------,------,------,第一批
3652,武汉大学,2019,624,------,------,------,第一批
7035,复旦大学,2019,621,------,------,------,国家专项计划
4354,中山大学,2019,620,------,------,------,第一批
3653,武汉大学,2019,614,------,------,------,国家专项计划
4061,对外经济贸易大学,2019,610,627,------,------,第一批
9080,上海外国语大学,2019,608,------,------,4,第一批
1939,中央财经大学,2019,607,------,------,------,第一批
4355,中山大学,2019,602,------,------,------,国家专项计划
5733,山东大学,2019,602,617,605,26,第一批
1940,中央财经大学,2019,600,608,------,------,国家专项计划
4866,中国传媒大学,2019,600,------,------,------,第一批
1023,湖南大学,2019,599,------,------,------,第一批
4292,华东师范大学,2019,599,------,------,------,提前批
3115,上海大学,2019,597,------,------,------,第一批
6333,华南理工大学,2019,594,602,------,------,第一批
7581,四川大学,2019,594,------,------,------,国家专项计划
4278,中国海洋大学,2019,593,596,590,------,第一批
5903,中央民族大学,2019,592,------,------,------,第一批
81,北京交通大学,2019,591,602,------,8,第一批
4293,华东师范大学,2019,591,------,------,------,国家专项计划
4867,中国传媒大学,2019,590,------,------,------,国家专项计划
3745,暨南大学,2019,587,------,------,------,第一批
5977,山东大学威海分校,2019,587,597,589,16,第一批
9081,上海外国语大学,2019,586,------,------,4,国家专项计划
7036,复旦大学,2019,584,------,------,------,高校专项
1367,华中师范大学,2019,583,585,584,------,第一批
5547,中南财经政法大学,2019,581,604,------,------,国家专项计划
3324,陕西师范大学,2019,580,------,------,------,国家专项计划
3422,西北大学,2019,580,------,------,------,第一批
3322,陕西师范大学,2019,579,------,------,------,第一批
3323,陕西师范大学,2019,578,------,------,------,提前批
7582,四川大学,2019,578,------,------,------,高校专项
1369,华中师范大学,2019,577,579,578,------,国家专项计划
1368,华中师范大学,2019,576,601,585,------,提前批
4190,兰州大学,2019,575,------,------,152,第一批
655,武汉理工大学,2019,572,------,------,------,第一批
2030,长安大学,2019,572,------,------,------,第一批
1606,华北电力大学,2019,571,573,------,------,国家专项计划
1618,中国地质大学(武汉),2019,571,------,------,------,第一批
3325,陕西师范大学,2019,571,------,------,------,高校专项
5588,中国药科大学,2019,571,575,------,------,第一批
926,北京化工大学,2019,569,------,------,------,第一批
927,北京化工大学,2019,569,------,------,------,第一批
953,华北电力大学(保定),2019,569,569,------,------,国家专项计划
3746,暨南大学,2019,569,------,------,------,贫困专项
8338,辽宁大学,2019,569,------,------,------,国家专项计划
3976,首都师范大学,2019,568,------,------,------,贫困专项
8337,辽宁大学,2019,567,------,------,------,第一批
952,华北电力大学(保定),2019,566,571,------,------,第一批
5904,中央民族大学,2019,566,------,------,------,重点本科少数民族
4191,兰州大学,2019,565,------,------,3,高校专项
7424,华中农业大学,2019,562,563,------,4,第一批
7887,合肥工业大学,2019,561,------,------,------,第一批
3988,山西财经大学,2019,560,------,------,------,第一批
4663,海南大学,2019,560,587,------,44,第一批
462,天津商业大学,2019,559,568,------,4,国家专项计划
4294,华东师范大学,2019,559,------,------,------,高校专项
1024,湖南大学,2019,557,------,------,------,高校专项
5609,天津师范大学,2019,556,------,------,77,第一批
5610,天津师范大学,2019,554,------,------,11,国家专项计划
1370,华中师范大学,2019,552,552,552,------,高校专项
3423,西北大学,2019,550,------,------,------,高校专项
4841,东北农业大学,2019,550,556,552,4,第一批
2048,天津科技大学,2019,541,555,------,------,第一批
461,天津商业大学,2019,539,557,------,108,第一批
4180,天津工业大学,2019,530,537,532,20,第二批
3989,山西财经大学,2019,527,------,------,------,第二批
8811,北京物资学院,2019,525,------,------,------,第二批
966,山西医科大学,2019,515,527,------,6,第二批
7900,辽宁工业大学,2019,513,------,------,8,第一批
1187,太原师范学院,2019,512,526,------,------,第二批
5375,南昌大学,2018,------,------,------,------,第一批
5883,河海大学,2018,------,565,------,------,第一批
5884,河海大学,2018,------,560,------,------,国家专项计划
6468,安徽大学,2018,------,564,553,------,第一批
5717,清华大学,2018,628,------,------,------,第一批
3715,北京大学,2018,623,------,------,------,第一批
1129,上海交通大学,2018,618,------,------,------,第一批
7037,复旦大学,2018,617,------,------,------,第一批
1488,中国人民大学,2018,611,------,------,------,第一批
5718,清华大学,2018,606,------,------,------,国家专项计划
5734,山东大学,2018,599,626,603,------,第一批
3654,武汉大学,2018,596,------,------,------,第一批
4356,中山大学,2018,595,------,------,------,第一批
3655,武汉大学,2018,591,------,------,------,国家专项计划
4934,厦门大学,2018,591,596,593,------,第一批
4062,对外经济贸易大学,2018,589,604,594,------,第一批
9082,上海外国语大学,2018,587,600,592,------,第一批
1996,中国政法大学,2018,585,605,------,------,第一批
1941,中央财经大学,2018,583,604,------,------,第一批
8248,西安交通大学,2018,583,------,------,------,第一批
4935,厦门大学,2018,582,586,584,------,国家专项计划
4295,华东师范大学,2018,580,600,587,------,提前批
1942,中央财经大学,2018,579,583,------,------,国家专项计划
1025,湖南大学,2018,578,------,------,------,第一批
8249,西安交通大学,2018,575,------,------,------,国家专项计划
6334,华南理工大学,2018,573,585,------,------,第一批
4357,中山大学,2018,572,------,------,------,国家专项计划
4701,苏州大学,2018,571,582,574,------,第一批
5548,中南财经政法大学,2018,571,586,------,------,第一批
987,哈尔滨工业大学,2018,570,581,574,------,第一批
4869,中国传媒大学,2018,570,571,570,------,国家专项计划
82,北京交通大学,2018,569,------,------,------,-------
84,北京交通大学,2018,569,------,------,------,自主招生批
4279,中国海洋大学,2018,569,577,------,------,第一批
5905,中央民族大学,2018,568,------,------,------,第一批
1371,华中师范大学,2018,567,589,572,------,提前批
4296,华东师范大学,2018,566,573,568,------,国家专项计划
7064,华东理工大学,2018,566,------,------,------,重点本科少数民族
3747,暨南大学,2018,565,581,571,------,第一批
4868,中国传媒大学,2018,565,584,579,------,第一批
1180,北京科技大学,2018,564,574,567,------,第一批
9083,上海外国语大学,2018,558,562,560,------,国家专项计划
826,北京林业大学,2018,554,568,558,------,第一批
827,北京林业大学,2018,554,560,557,------,国家专项计划
1372,华中师范大学,2018,554,555,554,------,国家专项计划
656,武汉理工大学,2018,552,563,556,------,第一批
4193,兰州大学,2018,552,584,560,------,普通批
5589,中国药科大学,2018,552,553,553,------,第一批
1619,中国地质大学(武汉),2018,551,------,------,------,第一批
8340,辽宁大学,2018,551,------,------,------,国家专项计划
702,郑州大学,2018,550,560,------,------,第一批
1538,湖南师范大学,2018,549,556,------,------,第一批
1607,华北电力大学,2018,549,557,553,------,第一批
955,华北电力大学(保定),2018,548,548,548,------,国家专项计划
716,云南大学,2018,547,552,548,------,第一批
928,北京化工大学,2018,545,------,------,------,第一批
929,北京化工大学,2018,544,------,------,------,国家专项计划
1079,大连海事大学,2018,544,545,545,------,第一批
8339,辽宁大学,2018,543,------,------,------,普通批
954,华北电力大学(保定),2018,541,547,544,------,第一批
4194,兰州大学,2018,540,545,542,------,重点本科少数民族
7425,华中农业大学,2018,532,540,------,------,第一批
7888,合肥工业大学,2018,532,------,------,------,第一批
4192,兰州大学,2018,519,551,540,------,自主招生批
8044,内蒙古大学,2018,519,519,519,------,第一批
83,北京交通大学,2018,502,------,------,------,第一批
262,北京中医药大学,2018,502,------,------,------,第一批
858,西北师范大学,2017,------,------,460,------,第二批
1264,兰州工业高等专科学校,2017,------,------,466,------,第一批
2872,西藏藏医学院,2017,------,------,490,------,第二批
3182,塔里木大学,2017,------,------,476,------,第二批
3757,江西教育学院,2017,------,493,458,------,第二批
4745,兰州城市学院,2017,------,------,473,------,第一批
7733,天水师范学院,2017,------,------,477,------,第一批
7802,蚌埠学院,2017,------,------,458,------,第二批
8097,内蒙古财经大学,2017,------,------,345,------,第二批
8802,呼和浩特民族学院,2017,------,------,312,------,第二批
5719,清华大学,2017,627,------,629,------,第一批
3716,北京大学,2017,626,------,633,------,第一批
1130,上海交通大学,2017,622,------,622,------,第一批
7038,复旦大学,2017,620,------,621,------,第一批
6430,南京大学,2017,611,616,612,------,第一批
