,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
2126,北京工商大学,2021,------,------,------,------,-------
2153,华北电力大学(保定),2021,------,------,------,------,第一批
2154,华北电力大学(保定),2021,------,------,------,------,国家专项计划
3814,北京交通大学,2021,------,------,------,------,-------
3815,北京交通大学,2021,------,------,------,------,国家专项计划
6934,福州大学,2021,------,------,------,------,第一批
6935,福州大学,2021,------,------,------,------,高校专项
7837,湖南大学,2021,------,------,------,------,-------
7838,湖南大学,2021,------,------,------,------,国家专项计划
8287,华北电力大学,2021,------,------,------,------,国家专项计划
8288,华北电力大学,2021,------,------,------,------,高校专项
3665,清华大学,2021,669,------,------,------,-------
10191,北京大学,2021,665,------,------,------,第一批
3666,清华大学,2021,646,------,------,------,国家专项计划
8706,南京大学,2021,637,------,------,------,-------
4376,中国人民大学,2021,631,------,------,------,普通批
6611,复旦大学,2021,627,645,------,------,国家专项计划
8707,南京大学,2021,619,------,------,------,国家专项计划
11051,同济大学,2021,614,------,------,------,第一批
10212,北京理工大学,2021,607,------,------,------,-------
10945,华中科技大学,2021,607,------,------,------,第一批
5266,武汉大学,2021,603,------,------,------,国家专项计划
5267,武汉大学,2021,603,------,------,------,国家专项计划
5265,武汉大学,2021,598,623,------,------,第一批
6183,西北工业大学,2021,595,619,599,------,-------
5537,东南大学,2021,594,------,------,------,-------
7869,厦门大学,2021,594,618,600,41,-------
6833,北京邮电大学,2021,584,------,------,------,国家专项计划
6832,北京邮电大学,2021,583,------,------,------,-------
1509,中央财经大学,2021,581,614,------,------,国家专项计划
2878,四川大学,2021,579,------,------,------,第一批
7578,对外经济贸易大学,2021,579,607,------,------,第一批
2879,四川大学,2021,578,------,------,------,国家专项计划
5018,山东大学,2021,574,601,587,14,国家专项计划
5017,山东大学,2021,571,616,582,99,-------
7579,对外经济贸易大学,2021,571,579,------,------,国家专项计划
4763,中南大学,2021,570,629,583,------,-------
7870,厦门大学,2021,569,611,588,28,国家专项计划
8179,首都医科大学,2021,569,620,------,------,第一批
5241,华中师范大学,2021,565,582,572,------,提前批
7672,兰州大学,2021,562,587,569,37,国家专项计划
2075,中南财经政法大学,2021,561,561,------,------,高校专项
1341,中国农业大学,2021,560,------,------,------,-------
1508,中央财经大学,2021,559,628,------,------,第一批
1510,中央财经大学,2021,556,556,------,------,高校专项
8743,南京理工大学,2021,556,------,------,------,第一批
2074,中南财经政法大学,2021,554,572,------,------,本科批
4202,东北大学,2021,554,------,------,79,第一批
9955,上海外国语大学,2021,553,------,------,6,国家专项计划
4045,中国海洋大学,2021,552,570,558,58,-------
3537,上海大学,2021,551,------,------,------,国家专项计划
2155,华北电力大学(保定),2021,550,573,------,------,国家专项计划
1132,华东理工大学,2021,547,------,------,------,国家专项计划
3536,上海大学,2021,547,------,------,------,-------
4046,中国海洋大学,2021,547,563,553,25,国家专项计划
9532,苏州大学,2021,546,590,557,------,-------
5019,山东大学,2021,544,568,553,4,高校专项
7673,兰州大学,2021,544,558,551,4,高校专项
1131,华东理工大学,2021,542,------,------,------,第一批
10459,陕西师范大学,2021,542,------,------,------,国家专项计划
4203,东北大学,2021,541,------,------,48,国家专项计划
5242,华中师范大学,2021,541,574,551,------,国家专项计划
7670,兰州大学,2021,541,595,554,608,-------
9534,苏州大学,2021,541,549,545,------,高校专项
612,大连理工大学,2021,539,------,------,------,第一批
6759,武汉理工大学,2021,537,------,------,------,-------
7839,湖南大学,2021,537,------,------,------,高校专项
10859,北京化工大学,2021,537,------,------,------,国家专项计划
2880,四川大学,2021,536,------,------,------,高校专项
10458,陕西师范大学,2021,536,------,------,------,第一批
5379,哈尔滨工程大学,2021,535,553,542,------,-------
4334,江南大学,2021,534,------,------,------,第一批
4722,合肥工业大学,2021,532,557,538,------,第一批
9533,苏州大学,2021,532,570,550,------,国家专项计划
10460,陕西师范大学,2021,532,------,------,------,高校专项
5380,哈尔滨工程大学,2021,531,555,541,------,国家专项计划
8989,大连理工大学盘锦校区,2021,530,------,------,------,第一批
4723,合肥工业大学,2021,529,555,540,------,国家专项计划
6760,武汉理工大学,2021,529,------,------,------,国家专项计划
1939,北京林业大学,2021,528,------,------,------,国家专项计划
10858,北京化工大学,2021,527,------,------,------,-------
7134,中国药科大学,2021,526,526,------,------,高校专项
7671,兰州大学,2021,526,541,532,8,提前批
1267,首都师范大学,2021,525,------,------,------,国家专项计划
4047,中国海洋大学,2021,523,523,523,1,高校专项
4745,南京信息工程大学,2021,523,551,------,79,-------
5958,湖南师范大学,2021,523,544,------,------,第一批
7133,中国药科大学,2021,523,580,------,------,国家专项计划
8649,北京电子科技学院,2021,523,589,541,------,-------
1477,云南大学,2021,522,533,------,41,-------
2453,长安大学,2021,522,------,------,------,-------
9616,大连海事大学,2021,522,548,527,------,普通批
10679,辽宁大学,2021,522,------,------,------,国家专项计划
268,中国矿业大学(北京),2021,521,------,------,------,国家专项计划
2648,西安电子科技大学,2021,521,550,530,------,-------
4204,东北大学,2021,521,------,------,3,高校专项
9617,大连海事大学,2021,521,530,524,------,国家专项计划
1426,中山大学,2021,520,------,------,------,-------
1649,太原理工大学,2021,520,538,------,41,第一批
6373,中国地质大学(武汉),2021,520,------,------,------,国家专项计划
1938,北京林业大学,2021,518,------,------,------,-------
7626,中央民族大学,2021,517,------,------,------,国家专项计划
5381,哈尔滨工程大学,2021,516,524,520,------,高校专项
6372,中国地质大学(武汉),2021,516,------,------,------,第一批
6761,武汉理工大学,2021,516,------,------,------,高校专项
10678,辽宁大学,2021,516,------,------,------,-------
267,中国矿业大学(北京),2021,515,------,------,------,-------
3087,广西大学,2021,515,523,519,------,-------
3538,上海大学,2021,515,------,------,------,高校专项
4183,华中农业大学,2021,515,560,------,------,-------
4746,南京信息工程大学,2021,515,523,------,16,国家专项计划
7625,中央民族大学,2021,514,------,------,------,-------
183,浙江工业大学,2021,510,527,515,------,第一批
1428,中山大学,2021,510,------,------,------,高校专项
7132,中国药科大学,2021,510,575,------,------,-------
7085,天津财经大学,2021,507,------,------,------,国家专项计划
4145,武汉科技大学,2021,506,523,------,------,-------
7084,天津财经大学,2021,506,------,------,------,-------
7309,燕山大学,2021,506,------,------,------,第一批
4883,天津科技大学,2021,505,509,------,------,国家专项计划
5819,长沙理工大学,2021,504,------,------,------,第一批
5243,华中师范大学,2021,503,503,503,------,高校专项
6374,中国地质大学(武汉),2021,501,------,------,------,高校专项
5623,南方医科大学,2021,500,602,------,------,第一批
7871,厦门大学,2021,499,533,516,2,高校专项
315,东北林业大学,2021,497,518,502,------,-------
9618,大连海事大学,2021,497,519,508,------,高校专项
1478,云南大学,2021,493,493,------,1,高校专项
6126,东北农业大学,2021,493,510,496,------,第一批
6127,东北农业大学,2021,493,497,494,------,国家专项计划
8137,青海大学,2021,493,515,502,------,普通批
1427,中山大学,2021,489,------,------,------,国家专项计划
316,东北林业大学,2021,486,519,499,------,国家专项计划
1037,内蒙古大学,2021,486,500,491,13,第一批
4995,海南大学,2021,485,551,509,------,第一批
2212,华侨大学,2021,480,508,465,------,第一批
3326,西北师范大学,2021,480,549,496,356,-------
5048,浙江工商大学,2021,480,515,504,18,贫困专项
4882,天津科技大学,2021,476,507,------,------,第一批
5047,浙江工商大学,2021,464,528,489,61,第一批
9615,大连海事大学,2021,458,513,477,------,提前批
269,中国矿业大学(北京),2021,457,------,------,------,高校专项
3477,山东中医药大学,2021,451,------,------,6,-------
317,东北林业大学,2021,446,480,462,------,高校专项
4996,海南大学,2021,445,535,452,------,第二批
8286,华北电力大学,2021,440,------,------,------,第一批
434,中国劳动关系学院,2021,431,471,444,------,-------
3556,长沙理工大学城南学院,2021,364,------,------,------,第二批
435,中国劳动关系学院,2021,235,329,286,------,专科
184,浙江工业大学,2020,------,------,------,------,第一批
203,河海大学,2020,------,586,------,80,第一批
485,西南大学(荣昌校区),2020,------,------,------,------,第一批
486,西南大学(荣昌校区),2020,------,------,------,------,国家专项计划
770,湖南铁路科技职业技术学院,2020,------,------,------,------,-------
1152,江西中医药大学,2020,------,515,------,------,第一批
1153,江西中医药大学,2020,------,458,------,------,第二批
1869,南昌大学,2020,------,------,------,------,第一批
2283,杭州师范大学,2020,------,------,------,------,第一批
4413,成都信息工程大学,2020,------,------,524,------,第一批
4747,南京信息工程大学,2020,------,572,------,98,-------
4748,南京信息工程大学,2020,------,552,------,25,国家专项计划
5492,四川农业大学,2020,------,------,------,------,第一批
6056,上海师范大学,2020,------,------,------,------,第一批
6342,湖南工业大学,2020,------,------,------,------,-------
6511,安徽大学,2020,------,553,546,32,第一批
6850,成都医学院,2020,------,------,------,------,普通本科
7251,武汉工程大学,2020,------,523,------,------,第一批
7346,集美大学,2020,------,------,------,------,第一批
7347,集美大学,2020,------,------,------,------,第二批
7348,集美大学,2020,------,------,------,------,提前批
10138,北京邮电大学世纪学院,2020,------,394,394,------,第二批
10353,吉林大学,2020,------,------,------,------,第一批
10843,西南大学,2020,------,------,------,------,第一批
10844,西南大学,2020,------,------,------,------,提前批
3667,清华大学,2020,679,------,------,------,第一批
10192,北京大学,2020,679,------,------,------,第一批
6612,复旦大学,2020,672,677,------,------,第一批
4377,中国人民大学,2020,652,------,------,------,第一批
8708,南京大学,2020,652,------,------,------,第一批
6439,浙江大学,2020,647,------,------,------,-------
6613,复旦大学,2020,647,660,------,------,国家专项计划
6870,北京航空航天大学,2020,646,------,651,------,-------
8709,南京大学,2020,633,------,------,------,国家专项计划
11052,同济大学,2020,632,------,------,------,第一批
6871,北京航空航天大学,2020,628,------,632,------,国家专项计划
10946,华中科技大学,2020,625,------,------,------,第一批
1429,中山大学,2020,624,------,------,------,第一批
5268,武汉大学,2020,620,644,------,------,第一批
5538,东南大学,2020,616,633,------,------,第一批
801,哈尔滨工业大学,2020,615,649,623,47,-------
5269,武汉大学,2020,615,------,------,------,国家专项计划
7580,对外经济贸易大学,2020,613,------,------,------,第一批
8885,天津大学,2020,611,636,615,------,普通批
677,电子科技大学,2020,608,------,------,------,本科批
7872,厦门大学,2020,607,627,613,------,第一批
1511,中央财经大学,2020,604,642,------,------,第一批
6184,西北工业大学,2020,604,626,610,------,第一批
2025,华南理工大学,2020,601,625,------,------,第一批
7824,北京外国语大学,2020,601,603,602,------,国家专项计划
1430,中山大学,2020,600,------,------,------,国家专项计划
6834,北京邮电大学,2020,599,624,605,69,第一批
6835,北京邮电大学,2020,598,613,602,26,国家专项计划
802,哈尔滨工业大学,2020,596,621,605,32,国家专项计划
8180,首都医科大学,2020,595,635,------,------,第一批
8796,华东师范大学,2020,595,606,601,------,提前批
2881,四川大学,2020,594,------,------,------,第一批
6953,中国政法大学,2020,594,617,------,------,第一批
2882,四川大学,2020,591,------,------,------,国家专项计划
1512,中央财经大学,2020,590,615,------,------,国家专项计划
7823,北京外国语大学,2020,590,618,599,------,第一批
613,大连理工大学,2020,587,------,------,------,第一批
2026,华南理工大学,2020,587,602,------,------,国家专项计划
2649,西安电子科技大学,2020,587,------,------,------,第一批
8797,华东师范大学,2020,587,627,598,------,国家专项计划
5020,山东大学,2020,586,621,596,99,第一批
7581,对外经济贸易大学,2020,586,------,------,------,国家专项计划
7873,厦门大学,2020,586,615,601,------,国家专项计划
9956,上海外国语大学,2020,585,------,------,6,第一批
3817,北京交通大学,2020,583,595,------,24,国家专项计划
614,大连理工大学,2020,582,------,------,------,国家专项计划
7840,湖南大学,2020,582,------,------,------,第一批
5021,山东大学,2020,579,605,591,21,国家专项计划
8290,华北电力大学,2020,578,598,------,------,国家专项计划
3816,北京交通大学,2020,577,599,------,81,普通批
1513,中央财经大学,2020,576,576,------,------,高校专项
1342,中国农业大学,2020,574,------,------,------,第一批
7841,湖南大学,2020,574,------,------,------,国家专项计划
9690,西南财经大学,2020,573,------,------,------,第一批
6954,中国政法大学,2020,572,616,------,------,国家专项计划
2883,四川大学,2020,571,------,------,------,高校专项
8744,南京理工大学,2020,571,------,------,------,第一批
9691,西南财经大学,2020,571,------,------,------,国家专项计划
2076,中南财经政法大学,2020,570,587,------,------,第一批
1134,华东理工大学,2020,569,------,------,------,国家专项计划
9957,上海外国语大学,2020,569,------,------,6,国家专项计划
2077,中南财经政法大学,2020,568,591,------,------,国家专项计划
2078,中南财经政法大学,2020,568,591,------,------,国家专项计划
5245,华中师范大学,2020,568,589,575,------,提前批
1343,中国农业大学,2020,567,------,------,------,国家专项计划
3540,上海大学,2020,567,------,------,------,国家专项计划
4048,中国海洋大学,2020,567,582,573,58,第一批
1178,重庆医科大学,2020,566,601,584,15,第一批
3539,上海大学,2020,565,------,------,------,第一批
9642,中国传媒大学,2020,565,------,------,------,-------
1133,华东理工大学,2020,564,------,------,------,第一批
2157,华北电力大学(保定),2020,564,583,------,------,国家专项计划
7825,北京外国语大学,2020,563,563,563,------,高校专项
9535,苏州大学,2020,563,607,574,------,-------
3458,山东大学威海分校,2020,562,582,567,38,第一批
8289,华北电力大学,2020,562,597,------,------,第一批
9643,中国传媒大学,2020,562,------,------,------,国家专项计划
4049,中国海洋大学,2020,561,573,565,25,国家专项计划
4205,东北大学,2020,561,------,------,------,第一批
9692,西南财经大学,2020,561,------,------,------,高校专项
10268,北京工业大学,2020,561,576,566,------,第一批
5022,山东大学,2020,559,568,564,4,高校专项
6614,复旦大学,2020,559,609,------,------,高校专项
7842,湖南大学,2020,559,------,------,------,高校专项
3818,北京交通大学,2020,558,586,------,3,高校专项
6763,武汉理工大学,2020,558,------,------,------,国家专项计划
2079,中南财经政法大学,2020,557,557,------,------,高校专项
2306,西南交通大学,2020,557,------,------,------,国家专项计划
2305,西南交通大学,2020,556,------,------,------,第一批
7675,兰州大学,2020,556,593,573,36,国家专项计划
8745,南京理工大学,2020,556,------,------,------,国家专项计划
9724,南京邮电大学,2020,556,------,------,------,国家专项计划
3022,暨南大学,2020,555,------,------,------,第一批
4206,东北大学,2020,555,------,------,------,贫困专项
6330,北京中医药大学,2020,555,621,576,------,第一批
8991,大连理工大学盘锦校区,2020,555,------,------,------,国家专项计划
10461,陕西师范大学,2020,555,------,------,------,提前批
3459,山东大学威海分校,2020,554,585,568,29,国家专项计划
5382,哈尔滨工程大学,2020,554,------,------,20,第一批
7627,中央民族大学,2020,554,------,------,------,第一批
7674,兰州大学,2020,554,605,567,584,第一批
6352,东北大学秦皇岛分校,2020,553,------,------,------,贫困专项
4207,东北大学,2020,552,------,------,------,高校专项
6351,东北大学秦皇岛分校,2020,552,------,------,------,第一批
8248,东华大学,2020,552,580,557,------,第一批
5244,华中师范大学,2020,551,553,552,------,第一批
7004,南京师范大学,2020,551,570,556,------,第一批
7676,兰州大学,2020,551,567,557,10,高校专项
8990,大连理工大学盘锦校区,2020,551,------,------,------,第一批
9537,苏州大学,2020,551,560,556,------,高校专项
10861,北京化工大学,2020,551,------,------,------,国家专项计划
2156,华北电力大学(保定),2020,550,589,------,------,第一批
6762,武汉理工大学,2020,550,------,------,------,第一批
3023,暨南大学,2020,549,------,------,------,国家专项计划
5383,哈尔滨工程大学,2020,549,------,------,33,国家专项计划
5510,郑州大学,2020,549,580,------,------,第一批
7512,西北大学,2020,548,------,------,------,第一批
4335,江南大学,2020,547,------,------,------,第一批
204,河海大学,2020,546,565,------,24,国家专项计划
4724,合肥工业大学,2020,546,568,551,------,第一批
5247,华中师范大学,2020,546,546,546,------,高校专项
7135,中国药科大学,2020,546,607,------,------,-------
9723,南京邮电大学,2020,546,570,552,94,第一批
10860,北京化工大学,2020,546,------,------,------,第一批
10462,陕西师范大学,2020,545,------,------,------,国家专项计划
7005,南京师范大学,2020,544,565,549,------,国家专项计划
2454,长安大学,2020,543,------,------,------,第一批
1942,北京林业大学,2020,542,------,------,------,国家专项计划
3426,中国石油大学(北京),2020,541,561,547,------,第一批
4725,合肥工业大学,2020,541,557,550,------,国家专项计划
5246,华中师范大学,2020,541,577,559,------,国家专项计划
7235,华南师范大学,2020,541,555,545,16,-------
7295,重庆邮电大学,2020,538,------,------,------,第一批
9620,大连海事大学,2020,538,557,542,------,普通批
10463,陕西师范大学,2020,538,------,------,------,高校专项
1268,首都师范大学,2020,537,------,------,------,贫困专项
398,上海理工大学,2020,536,542,------,------,国家专项计划
1650,太原理工大学,2020,536,547,------,------,第一批
6642,北京语言大学,2020,536,543,539,------,国家专项计划
2307,西南交通大学,2020,535,------,------,------,高校专项
10597,上海对外经贸大学,2020,535,------,------,6,国家专项计划
9579,昆明医科大学,2020,534,541,538,------,第一批
6375,中国地质大学(武汉),2020,533,------,------,------,-------
10436,中国石油大学(华东),2020,533,557,538,------,-------
10681,辽宁大学,2020,533,------,------,------,国家专项计划
10680,辽宁大学,2020,532,------,------,------,-------
270,中国矿业大学(北京),2020,531,547,538,------,-------
1940,北京林业大学,2020,531,------,------,------,第一批
1941,北京林业大学,2020,531,------,------,------,第一批
5146,成都理工大学,2020,531,------,------,------,第一批
6764,武汉理工大学,2020,531,------,------,------,高校专项
9536,苏州大学,2020,531,575,564,------,国家专项计划
10437,中国石油大学(华东),2020,531,559,542,------,国家专项计划
7628,中央民族大学,2020,530,------,------,------,国家专项计划
10596,上海对外经贸大学,2020,530,------,------,40,第一批
6641,北京语言大学,2020,529,552,538,------,第一批
10115,中国矿业大学(徐州),2020,529,------,------,------,第一批
10116,中国矿业大学(徐州),2020,529,------,------,------,国家专项计划
3088,广西大学,2020,528,542,531,------,-------
7136,中国药科大学,2020,528,528,------,------,高校专项
397,上海理工大学,2020,527,554,------,------,第一批
7629,中央民族大学,2020,527,------,------,------,重点本科少数民族
10992,西安理工大学,2020,526,545,530,------,第一批
6921,浙江财经大学,2020,524,540,529,32,第一批
6922,浙江财经大学,2020,524,536,527,7,国家专项计划
9106,扬州大学,2020,524,543,------,------,贫困专项
2813,南昌航空大学,2020,523,532,------,------,第一批
5050,浙江工商大学,2020,523,535,526,18,国家专项计划
8432,南华大学,2020,521,523,------,------,第一批
8746,南京理工大学,2020,521,------,------,------,高校专项
10438,中国石油大学(华东),2020,521,531,525,------,高校专项
4146,武汉科技大学,2020,520,------,------,------,第一批
5820,长沙理工大学,2020,520,------,------,------,第一批
7006,南京师范大学,2020,520,520,520,------,高校专项
4885,天津科技大学,2020,519,522,------,------,国家专项计划
9621,大连海事大学,2020,519,544,536,------,国家专项计划
6206,南京工业大学,2020,518,------,------,170,第一批
334,中国民航大学,2020,517,544,530,------,贫困专项
8309,郑州航空工业管理学院,2020,517,517,517,1,-------
8940,西安科技大学,2020,517,574,522,93,第一批
9105,扬州大学,2020,517,543,------,------,第一批
4997,海南大学,2020,516,541,------,157,第一批
6168,南京林业大学,2020,516,533,------,------,国家专项计划
10651,上海海关学院,2020,516,------,------,------,提前批
1344,中国农业大学,2020,515,------,------,------,高校专项
5129,西安工业大学,2020,515,------,------,------,第一批
10370,天津外国语大学,2020,515,548,------,------,贫困专项
9013,天津工业大学,2020,514,529,519,------,第一批
7781,西南石油大学,2020,513,542,518,------,第一批
2930,江苏科技大学,2020,512,520,------,------,国家专项计划
10368,天津外国语大学,2020,512,532,------,------,第一批
418,北京建筑大学,2020,511,578,------,------,第一批
6167,南京林业大学,2020,511,536,------,------,第一批
2127,北京工商大学,2020,510,------,------,------,-------
318,东北林业大学,2020,509,568,517,------,第一批
332,中国民航大学,2020,509,568,523,------,第一批
8091,重庆工商大学,2020,509,------,------,------,第一批
319,东北林业大学,2020,508,528,516,------,国家专项计划
5704,哈尔滨理工大学,2020,508,531,------,5,国家专项计划
8123,安徽财经大学,2020,508,525,513,46,第一批
710,西南科技大学,2020,507,------,------,------,第一批
1670,青岛科技大学,2020,507,520,------,30,国家专项计划
6129,东北农业大学,2020,507,518,510,------,国家专项计划
5293,中北大学,2020,506,532,513,34,第一批
5384,哈尔滨工程大学,2020,505,------,------,2,高校专项
9014,天津工业大学,2020,505,509,507,------,国家专项计划
6128,东北农业大学,2020,504,511,507,------,第一批
3541,上海大学,2020,503,------,------,------,高校专项
2929,江苏科技大学,2020,502,526,------,------,第一批
4547,西安石油大学,2020,502,------,------,------,第一批
4693,辽宁科技大学,2020,501,------,------,------,国家专项计划
6488,黑龙江大学,2020,501,511,------,------,国家专项计划
7874,厦门大学,2020,501,573,536,------,高校专项
10422,湖南科技大学,2020,501,513,------,------,第一批
2054,沈阳航空航天大学,2020,500,535,------,------,第一批
3978,山东科技大学,2020,499,------,------,------,第一批
6658,济南大学,2020,499,------,------,77,第一批
7513,西北大学,2020,498,------,------,------,高校专项
496,华东交通大学,2020,497,------,------,------,第一批
1669,青岛科技大学,2020,497,510,------,10,第一批
6040,三峡大学,2020,497,------,------,------,第一批
8490,湖北工业大学,2020,497,------,------,------,第一批
10910,西华大学,2020,496,508,499,31,第一批
1974,华南农业大学,2020,495,525,503,63,-------
4884,天津科技大学,2020,495,518,------,------,第一批
1038,内蒙古大学,2020,490,517,503,14,-------
3138,石家庄铁道学院,2020,489,514,496,------,第一批
1135,华东理工大学,2020,488,------,------,------,高校专项
6524,长江大学,2020,488,511,494,------,第一批
6091,山西医科大学,2020,486,543,------,15,第一批
9837,沈阳工业大学,2020,485,------,------,------,第一批
9369,陕西中医药大学,2020,483,536,509,------,第一批
9622,大连海事大学,2020,483,499,492,------,高校专项
10094,华北水利水电大学,2020,483,506,------,50,-------
10741,广西师范大学,2020,483,495,486,------,-------
927,常州大学,2020,482,509,------,------,第一批
1179,重庆医科大学,2020,482,551,502,30,第二批
8395,黑龙江中医药大学,2020,482,531,------,68,第一批
907,上海海洋大学,2020,481,526,490,------,第一批
6487,黑龙江大学,2020,481,497,------,------,第一批
320,东北林业大学,2020,480,480,480,------,高校专项
6489,黑龙江大学,2020,480,487,------,------,高校专项
7054,河西学院,2020,480,------,------,------,第一批
8930,北京印刷学院,2020,480,533,488,------,-------
4691,辽宁科技大学,2020,479,------,------,------,第一批
5049,浙江工商大学,2020,478,559,520,55,第一批
6581,山东建筑大学,2020,477,522,------,43,-------
2755,东莞理工学院,2020,476,491,486,16,第一批
10652,上海海关学院,2020,476,------,------,------,普通批
2971,江西理工大学,2020,475,499,------,92,第一批
7427,河南理工大学,2020,475,498,481,87,第一批
10482,武汉纺织大学,2020,474,487,478,------,第一批
908,上海海洋大学,2020,473,488,480,------,提前批
9580,昆明医科大学,2020,472,472,472,------,第二批
10369,天津外国语大学,2020,472,472,------,------,提前批
1846,辽宁石油化工大学,2020,471,489,475,33,第一批
5703,哈尔滨理工大学,2020,470,601,------,185,第一批
5306,兰州交通大学,2020,467,550,486,------,第一批
5130,西安工业大学,2020,466,------,------,------,第二批
9619,大连海事大学,2020,466,522,489,------,提前批
497,华东交通大学,2020,464,------,------,------,第二批
4998,海南大学,2020,463,490,------,44,第二批
9606,齐鲁工业大学,2020,461,------,------,------,第一批
4663,山东农业大学,2020,459,475,466,------,第一批
8092,重庆工商大学,2020,459,------,------,------,第二批
3327,西北师范大学,2020,458,546,501,547,-------
3359,武汉轻工大学,2020,458,------,------,66,第二批
4910,浙江师范大学,2020,458,517,492,17,第一批
10894,浙江农林大学,2020,458,499,------,------,第一批
2947,北方民族大学,2020,456,480,462,------,国家专项计划
10895,浙江农林大学,2020,456,469,------,------,第二批
8763,河北工程大学,2020,455,------,------,27,第二批
9075,金陵科技学院,2020,455,------,------,------,-------
1413,北京物资学院,2020,454,------,------,------,第二批
894,重庆科技学院,2020,452,467,460,41,第二批
2972,江西理工大学,2020,451,460,------,8,第二批
4921,河南中医药大学,2020,451,459,------,9,-------
10095,华北水利水电大学,2020,451,476,------,48,第二批
10483,武汉纺织大学,2020,451,467,456,------,第二批
2756,东莞理工学院,2020,448,458,451,8,第二批
2727,沈阳化工大学,2020,447,462,451,30,第二批
9004,延安大学,2020,447,486,455,------,-------
4808,西南林业大学,2020,446,458,450,56,第二批
7177,广东海洋大学,2020,446,462,453,16,第二批
1992,兰州财经大学,2020,445,508,465,------,第一批
3215,南京晓庄学院,2020,445,------,------,------,-------
3603,辽宁工业大学,2020,444,------,------,65,-------
1847,辽宁石油化工大学,2020,443,474,448,57,第二批
2055,沈阳航空航天大学,2020,443,463,------,------,第二批
10634,重庆三峡学院,2020,443,453,447,20,普通本科
8081,长江师范学院,2020,442,461,447,------,-------
4664,山东农业大学,2020,441,460,449,------,第二批
2793,北京农学院,2020,440,468,448,------,-------
3181,山西农业大学,2020,440,452,443,------,第二批
1993,兰州财经大学,2020,437,478,444,------,第二批
2946,北方民族大学,2020,437,443,440,------,第二批
4692,辽宁科技大学,2020,436,------,------,------,第二批
6092,山西医科大学,2020,436,502,------,28,第二批
9284,衡阳师范学院,2020,436,440,438,------,-------
10380,四川理工学院,2020,436,------,------,------,第二批
6450,长沙医学院,2020,432,455,------,------,-------
10156,内蒙古农业大学,2020,431,455,------,27,第二批
5162,江西农业大学,2020,430,465,------,58,第二批
5308,兰州交通大学,2020,427,522,489,------,贫困专项
8310,郑州航空工业管理学院,2020,422,459,444,60,普通本科
4362,黑龙江工业学院,2020,416,434,422,45,第二批
9208,西藏大学,2020,411,------,------,3,第二批
3557,长沙理工大学城南学院,2020,409,------,------,------,第二批
8571,集美大学诚毅学院,2020,406,------,------,------,第二批
7055,河西学院,2020,403,------,------,------,第二批
8396,黑龙江中医药大学,2020,402,454,------,61,第二批
460,内蒙古工业大学,2020,401,462,438,------,第二批
8858,三峡大学科技学院,2020,400,425,------,------,第二批
7650,重庆师范大学涉外商贸学院,2020,398,405,------,------,第二批
1122,北京工商大学嘉华学院,2020,395,397,------,------,-------
333,中国民航大学,2020,394,416,401,------,专科
6276,广西师范大学漓江学院,2020,394,401,------,------,-------
2708,青岛理工大学琴岛学院,2020,393,402,------,------,普通本科
7987,西安培华学院,2020,392,418,------,------,普通本科
2041,西京学院,2020,391,415,397,20,-------
7056,河西学院,2020,387,------,------,------,贫困专项
374,宁夏理工学院,2020,386,405,------,136,普通本科
3625,潍坊科技学院,2020,382,401,------,------,第二批
10778,青岛滨海学院,2020,381,------,------,------,普通本科
5037,湖南涉外经济学院,2020,378,------,------,------,第二批
7614,海南大学三亚学院,2020,378,406,------,------,第二批
3251,大连东软信息学院,2020,372,------,------,------,专科
5941,陕西国际商贸学院,2020,372,------,385,------,普通本科
8549,安徽新华学院,2020,372,------,------,------,第二批
10399,北京吉利学院,2020,372,380,375,------,第二批
4628,武汉工程科技学院,2020,371,------,------,------,普通本科
5647,厦门海洋职业技术学院,2020,369,369,369,1,-------
1628,西安翻译学院,2020,368,------,------,------,普通本科
2494,西安欧亚学院,2020,366,398,384,------,普通本科
8641,北京工业大学耿丹学院,2020,365,413,------,------,第二批
9451,重庆医药高等专科学校,2020,359,------,------,------,专科
3252,大连东软信息学院,2020,358,------,------,------,普通本科
7724,开封大学,2020,358,387,------,------,-------
3486,上海建桥学院,2020,352,428,385,------,普通本科
8867,山东中医药高等专科学校,2020,351,375,------,------,-------
9737,长沙民政职业技术学院,2020,347,------,------,------,-------
5970,重庆航天职业技术学院,2020,341,------,------,------,专科
8001,南京信息职业技术学院,2020,340,------,------,------,-------
5307,兰州交通大学,2020,337,444,378,------,专科
74,陕西警官职业学院,2020,335,368,346,------,专科
4562,重庆工商职业学院,2020,330,365,------,28,-------
2270,天津医学高等专科学校,2020,329,401,------,------,-------
2395,天津职业大学,2020,327,399,------,------,-------
2254,石家庄邮电职业技术学院,2020,325,400,------,------,专科
3752,湖南大众传媒职业技术学院,2020,322,366,------,------,-------
3624,朝阳师范高等专科学校,2020,316,381,------,------,-------
6361,重庆城市管理职业学院,2020,311,------,------,------,-------
8859,三峡大学科技学院,2020,311,325,------,------,专科
10981,天津电子信息职业技术学院,2020,295,394,319,------,-------
4035,重庆电力高等专科学校,2020,294,367,322,83,-------
7645,北京社会管理职业学院,2020,294,367,337,------,-------
7986,西安培华学院,2020,294,368,------,------,专科
9063,山东商业职业技术学院,2020,290,------,------,------,-------
